Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
A Abduzhabarov,M,Single-ply,23.5,74.0,155.0,110.0,170.0,435.0,53.91,314.79,Yes,2012,KPF
A Abrutis,M,Single-ply,33.5,122.8,370.0,242.5,350.0,962.5,92.21,548.6,Yes,2003,LJTF
A Allmehat,M,Single-ply,,72.5,165.0,120.0,170.0,455.0,57.15,333.72,Yes,1999,AsianPF
A Arlavicius,M,Single-ply,22.5,113.0,235.0,172.5,230.0,637.5,63.11,373.84,Yes,2005,LJTF
A Ashwin,M,Single-ply,16.5,81.7,180.0,95.0,210.0,485.0,56.53,330.37,Yes,2012,AsianPF
A Ayvazyan,M,Single-ply,40.5,82.5,242.5,157.5,262.5,662.5,76.77,448.77,Yes,1995,FPR
A Bagdonas,M,Single-ply,,59.1,117.5,67.5,110.0,295.0,42.89,252.13,Yes,2003,LJTF
A Baltuonis,M,Single-ply,25.5,95.5,220.0,130.0,210.0,560.0,59.91,351.87,Yes,2003,LJTF
A Brazdzius,M,Single-ply,29.5,108.3,300.0,182.5,305.0,787.5,79.39,469.18,Yes,2004,LJTF
A Bury,M,Single-ply,,67.5,135.0,85.0,160.0,380.0,50.1,292.88,Yes,1999,CPU
A Deshazo,M,Single-ply,,67.5,195.0,120.0,227.5,542.5,71.52,418.13,,1993,USPF
A Devyatov,M,Single-ply,55.5,56.0,100.0,95.0,130.0,325.0,49.31,290.89,Yes,1995,FPR
A Dhanush,M,Single-ply,20.0,98.05,282.5,170.0,240.0,692.5,73.12,429.95,Yes,2022,AsianPF
A Dilmuradov,M,Single-ply,65.5,59.9,95.0,50.0,115.0,260.0,37.41,219.75,Yes,2004,AsianPF
A Dilymuradov,M,Single-ply,69.5,59.05,90.0,40.0,105.0,235.0,34.19,200.99,Yes,2008,AsianPF
A Dirzininkas,M,Single-ply,16.5,60.0,110.0,82.5,135.0,327.5,47.07,276.42,Yes,2004,LJTF
A Dumbliauskas,M,Single-ply,15.5,55.0,105.0,60.0,115.0,280.0,43.11,254.66,Yes,2004,LJTF
A Dzhaman,F,Single-ply,16.5,47.65,102.5,45.0,100.0,247.5,53.67,321.1,Yes,1999,FPR
A Edmonds,M,Single-ply,,67.5,163.29,129.27,188.24,480.81,63.39,370.58,,1996,USPF
A Eginov,M,Single-ply,24.5,107.9,290.0,190.0,270.0,750.0,75.73,447.48,Yes,2000,FPR
A Egorov,M,Single-ply,21.5,98.85,250.0,175.0,280.0,705.0,74.14,436.14,Yes,1991,FPR
A Ernandos-Ortega,M,Single-ply,17.5,74.4,252.5,172.5,240.0,665.0,82.13,479.55,Yes,2002,IPF
A Gecas,M,Single-ply,27.5,85.8,245.0,150.0,210.0,605.0,68.55,401.05,Yes,2002,LJTF
A Ghasempour,M,Single-ply,,75.0,155.0,77.5,195.0,427.5,52.52,306.7,Yes,2004,CPU
A Gricius,M,Single-ply,42.5,81.6,227.5,175.0,235.0,637.5,74.36,434.55,Yes,2002,LJTF
